Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,Month 
6244,Randall Barton,dorothy70@example.net,29,Other,Nintendo Switch Pro Controller,15-04-2020,Product inquiry,Product setup,Open,Medium,Email,Not Rating,April
6245,Amanda Garrett,mooreryan@example.org,41,Male,LG OLED,29-11-2020,Product inquiry,Hardware issue,Pending Customer Response,Critical,Chat,Not Rating,November
6246,Samuel Barnes,hunterchristopher@example.net,25,Male,PlayStation,07-02-2020,Technical issue,Cancellation request,Open,Critical,Chat,Not Rating,February
6247,Phillip Perry,ritagray@example.org,69,Female,Asus ROG,06-10-2021,Technical issue,Cancellation request,Closed,High,Social media,2,October
6248,James Moses,melissaroberts@example.org,68,Female,iPhone,12-10-2021,Cancellation request,Display issue,Closed,Low,Chat,4,October
6249,Melissa Clark,kellernancy@example.com,64,Other,Fitbit Charge,27-01-2021,Refund request,Installation support,Closed,Critical,Email,4,January
6250,Lindsay Owens,cannonbryan@example.org,25,Male,Lenovo ThinkPad,24-07-2020,Refund request,Refund request,Pending Customer Response,High,Email,Not Rating,July
6251,Rhonda Harvey,browningjessica@example.net,57,Female,MacBook Pro,07-04-2021,Billing inquiry,Product recommendation,Closed,Critical,Social media,3,April
6252,Travis Smith,mortonkathryn@example.net,25,Female,Nintendo Switch Pro Controller,10-11-2021,Cancellation request,Network problem,Open,High,Chat,Not Rating,November
6253,Michael White,juliedillon@example.com,28,Female,Canon EOS,15-12-2020,Cancellation request,Software bug,Closed,Low,Email,5,December
6254,Eric Ponce,andrea57@example.com,44,Other,Google Pixel,22-05-2021,Technical issue,Software bug,Closed,High,Phone,3,May
6255,Michelle Woods,jonathanperez@example.net,20,Other,Amazon Echo,05-11-2020,Product inquiry,Product recommendation,Open,Medium,Social media,Not Rating,November
6256,Amanda Smith,dawngalvan@example.net,61,Female,LG OLED,20-07-2021,Cancellation request,Network problem,Closed,Low,Email,4,July
6257,Cody Smith,drewsmith@example.org,55,Male,Sony 4K HDR TV,18-11-2020,Refund request,Peripheral compatibility,Open,Medium,Chat,Not Rating,November
6258,Annette Ashley,hogandavid@example.org,41,Male,Bose SoundLink Speaker,25-05-2020,Technical issue,Refund request,Open,Medium,Chat,Not Rating,May
6259,Kayla Evans,bli@example.com,46,Other,Autodesk AutoCAD,10-05-2020,Product inquiry,Product compatibility,Open,Low,Email,Not Rating,May
6260,Brandon May,cookdavid@example.com,21,Female,Microsoft Office,09-12-2021,Billing inquiry,Payment issue,Open,Critical,Email,Not Rating,December
6261,Richard Ferguson,hortonjoshua@example.org,19,Female,HP Pavilion,01-10-2020,Product inquiry,Network problem,Closed,Medium,Phone,2,October
6262,Nicole Scott,freemanaaron@example.com,70,Other,Canon EOS,22-05-2021,Technical issue,Battery life,Closed,High,Social media,5,May
6263,Carrie Greer,angela91@example.com,19,Female,LG Smart TV,17-07-2021,Billing inquiry,Delivery problem,Closed,Critical,Phone,2,July
6264,Joe Patterson,james80@example.org,35,Male,Microsoft Xbox Controller,28-03-2021,Cancellation request,Battery life,Open,Medium,Phone,Not Rating,March
6265,Devin Hodges,carnold@example.org,35,Male,Adobe Photoshop,07-11-2021,Refund request,Product compatibility,Closed,High,Email,1,November
6266,Daniel Hunt,thompsonbrent@example.com,64,Other,Xbox,05-10-2021,Refund request,Peripheral compatibility,Pending Customer Response,Low,Phone,Not Rating,October
6267,Melissa Kirby,marywalker@example.net,70,Male,Microsoft Xbox Controller,08-08-2021,Refund request,Product recommendation,Closed,High,Social media,4,August
6268,Kristy Fernandez,hparker@example.com,48,Male,GoPro Hero,22-05-2020,Refund request,Payment issue,Closed,Low,Social media,3,May
6269,Timothy Clark,jamesramirez@example.com,64,Female,Fitbit Charge,30-09-2021,Refund request,Network problem,Open,High,Social media,Not Rating,September
6270,Justin Barnett,chelsea47@example.org,60,Male,Dyson Vacuum Cleaner,29-05-2020,Product inquiry,Installation support,Pending Customer Response,Low,Email,Not Rating,May
6271,Shane Ball,amanda70@example.com,54,Other,Google Pixel,18-10-2020,Cancellation request,Data loss,Open,High,Social media,Not Rating,October
6272,Nicholas Brown,smithmichael@example.org,52,Male,Sony 4K HDR TV,26-09-2020,Billing inquiry,Refund request,Open,Low,Email,Not Rating,September
6273,Daniel Sharp,dale77@example.com,48,Other,Adobe Photoshop,28-01-2021,Technical issue,Software bug,Pending Customer Response,High,Email,Not Rating,January
6274,Lisa Clark,wlopez@example.org,55,Male,Roomba Robot Vacuum,02-08-2020,Cancellation request,Hardware issue,Pending Customer Response,High,Phone,Not Rating,August
6275,Robin Phelps,michael34@example.org,62,Other,LG OLED,14-11-2020,Billing inquiry,Software bug,Closed,High,Social media,4,November
6276,Ashley Roberts,ocox@example.org,63,Female,PlayStation,21-11-2020,Product inquiry,Refund request,Closed,Critical,Social media,1,November
6277,Aaron Carter,ycook@example.net,68,Male,Asus ROG,05-08-2021,Product inquiry,Delivery problem,Open,High,Social media,Not Rating,August
6278,Michael Blanchard,lbarker@example.com,22,Other,Canon DSLR Camera,30-12-2021,Billing inquiry,Delivery problem,Closed,Critical,Social media,2,December
6279,Shannon Perez,thomas58@example.org,21,Female,LG Smart TV,29-10-2020,Refund request,Peripheral compatibility,Closed,Critical,Social media,3,October
6280,Scott Day,christopherlewis@example.net,50,Female,Sony 4K HDR TV,13-10-2020,Technical issue,Account access,Open,Low,Phone,Not Rating,October
6281,Brian Sanders,rtorres@example.com,29,Female,Autodesk AutoCAD,21-03-2020,Product inquiry,Data loss,Closed,High,Email,5,March
6282,Thomas Ortiz,saundersjudy@example.net,47,Male,Adobe Photoshop,23-10-2021,Billing inquiry,Product setup,Open,High,Social media,Not Rating,October
6283,Jennifer Rodriguez,aleonard@example.net,40,Other,MacBook Pro,25-04-2020,Billing inquiry,Refund request,Closed,Critical,Chat,2,April
6284,David Moore,ryoung@example.com,35,Male,Google Pixel,30-09-2020,Refund request,Software bug,Open,Critical,Social media,Not Rating,September
6285,Joshua Obrien,zcalderon@example.net,27,Female,Nest Thermostat,02-08-2020,Refund request,Display issue,Pending Customer Response,Low,Email,Not Rating,August
6286,Andrew Lester,wwolf@example.net,39,Other,Nikon D,12-04-2020,Refund request,Cancellation request,Pending Customer Response,Critical,Phone,Not Rating,April
6287,Dennis Dillon,jacqueline50@example.net,23,Other,Nest Thermostat,26-10-2021,Product inquiry,Peripheral compatibility,Closed,Low,Social media,1,October
6288,Isaiah Miller,carolyn49@example.org,67,Other,GoPro Action Camera,22-04-2020,Product inquiry,Software bug,Open,High,Social media,Not Rating,April
6289,Jasmine Everett,robert58@example.com,33,Female,GoPro Hero,09-07-2021,Cancellation request,Product setup,Pending Customer Response,Medium,Email,Not Rating,July
6290,Billy Neal,joseph08@example.com,60,Female,LG Smart TV,07-12-2020,Billing inquiry,Hardware issue,Open,Critical,Email,Not Rating,December
6291,Darlene Armstrong,terryjessica@example.net,53,Male,Lenovo ThinkPad,17-11-2021,Product inquiry,Software bug,Closed,Low,Chat,5,November
6292,Joseph Smith,daniellejohnson@example.net,27,Male,MacBook Pro,05-09-2020,Technical issue,Product setup,Open,Medium,Email,Not Rating,September
6293,Christina Wheeler,alexanderthomas@example.com,48,Female,Garmin Forerunner,16-04-2020,Refund request,Installation support,Closed,High,Chat,5,April
6294,Blake Adams,graceprice@example.org,66,Female,Xbox,09-06-2021,Product inquiry,Peripheral compatibility,Closed,Medium,Social media,1,June
6295,Lisa Bauer,kendramccormick@example.org,34,Female,LG Smart TV,02-02-2021,Cancellation request,Data loss,Pending Customer Response,Critical,Social media,Not Rating,February
6296,Patrick Miller IV,kimwilliam@example.org,57,Male,Nintendo Switch Pro Controller,16-11-2021,Refund request,Software bug,Open,Medium,Chat,Not Rating,November
6297,Janet Johnson,jesselewis@example.org,61,Male,LG OLED,31-03-2020,Product inquiry,Installation support,Closed,Critical,Email,3,March
6298,Andrew Martin,pchung@example.com,56,Female,Adobe Photoshop,06-07-2021,Billing inquiry,Delivery problem,Open,Low,Social media,Not Rating,July
6299,Tiffany Cortez,melanie00@example.com,27,Male,Samsung Soundbar,08-06-2021,Cancellation request,Delivery problem,Pending Customer Response,Medium,Email,Not Rating,June
6300,Kathleen Glenn,watsonryan@example.com,34,Female,Dyson Vacuum Cleaner,02-08-2021,Cancellation request,Payment issue,Closed,High,Chat,1,August
6301,David Anderson,swiggins@example.net,53,Other,Bose SoundLink Speaker,14-04-2020,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,Not Rating,April
6302,William Hicks,owencynthia@example.com,59,Male,Microsoft Surface,18-07-2021,Refund request,Product recommendation,Pending Customer Response,Critical,Phone,Not Rating,July
6303,Timothy Curry,pbell@example.org,40,Male,Samsung Galaxy,29-08-2020,Cancellation request,Payment issue,Open,High,Email,Not Rating,August
6304,Kimberly Long,moorerobert@example.org,21,Male,PlayStation,27-03-2021,Refund request,Account access,Pending Customer Response,High,Chat,Not Rating,March
6305,Kellie Park,kenneth73@example.org,47,Female,Microsoft Office,27-02-2021,Product inquiry,Delivery problem,Closed,Critical,Chat,2,February
6306,Stephen Clark,nhampton@example.net,56,Female,Amazon Kindle,21-09-2020,Product inquiry,Network problem,Open,Low,Email,Not Rating,September
6307,Shannon Bishop,christopherchristensen@example.org,21,Male,Fitbit Charge,28-07-2020,Billing inquiry,Data loss,Pending Customer Response,Low,Email,Not Rating,July
6308,Julie Sanford,gedwards@example.org,24,Female,Microsoft Xbox Controller,29-08-2020,Refund request,Cancellation request,Pending Customer Response,Critical,Chat,Not Rating,August
6309,Joseph Gray,williamhill@example.org,57,Other,Dyson Vacuum Cleaner,17-09-2021,Cancellation request,Product compatibility,Open,Critical,Social media,Not Rating,September
6310,Michael Bradley,julie87@example.org,57,Other,Microsoft Office,13-09-2021,Billing inquiry,Network problem,Closed,Medium,Social media,3,September
6311,Susan Warner,vchaney@example.org,35,Male,Bose SoundLink Speaker,24-09-2020,Cancellation request,Data loss,Closed,Medium,Email,4,September
6312,Jonathan Farrell,vcole@example.org,28,Other,LG Smart TV,09-06-2021,Refund request,Product recommendation,Closed,Critical,Chat,3,June
6313,Dorothy Parks,danielwalker@example.net,64,Female,Adobe Photoshop,29-02-2020,Refund request,Product recommendation,Pending Customer Response,Low,Phone,Not Rating,February
6314,Katherine Coleman,taylorjones@example.org,62,Other,Nikon D,16-02-2021,Billing inquiry,Hardware issue,Open,Medium,Chat,Not Rating,February
6315,Kevin Norman,shelleygates@example.com,19,Female,Philips Hue Lights,12-07-2021,Billing inquiry,Account access,Open,High,Phone,Not Rating,July
6316,Ann Molina,fchang@example.com,32,Other,Canon EOS,24-10-2021,Billing inquiry,Display issue,Closed,Low,Social media,2,October
6317,Amy Norton,christinaoliver@example.com,54,Female,Sony 4K HDR TV,09-08-2021,Technical issue,Delivery problem,Pending Customer Response,High,Email,Not Rating,August
6318,Kimberly Rodriguez,ashleyponce@example.com,23,Female,HP Pavilion,31-01-2020,Billing inquiry,Software bug,Pending Customer Response,Low,Email,Not Rating,January
6319,Mackenzie Owen,nicolematthews@example.com,67,Male,Dell XPS,04-09-2021,Product inquiry,Payment issue,Pending Customer Response,Critical,Social media,Not Rating,September
6320,Michael Ruiz,larsonchristine@example.net,32,Male,Sony Xperia,18-08-2021,Technical issue,Product compatibility,Pending Customer Response,Medium,Email,Not Rating,August
6321,Paula Simon,mmontgomery@example.net,20,Male,Fitbit Charge,24-12-2021,Refund request,Display issue,Pending Customer Response,High,Email,Not Rating,December
6322,Scott Davis,valeriewinters@example.com,59,Other,Canon EOS,09-07-2021,Technical issue,Network problem,Open,High,Phone,Not Rating,July
6323,Ryan Curtis,ingramchristopher@example.com,59,Female,Philips Hue Lights,24-08-2021,Billing inquiry,Product recommendation,Closed,Critical,Chat,1,August
6324,Robin Vaughn,xprince@example.org,31,Other,Nest Thermostat,08-04-2020,Cancellation request,Peripheral compatibility,Closed,Critical,Social media,5,April
6325,Marco Walker,falexander@example.org,32,Other,Sony 4K HDR TV,07-02-2020,Billing inquiry,Battery life,Closed,Low,Social media,5,February
6326,Suzanne Potter,michaelsmith@example.net,62,Female,LG Smart TV,14-11-2021,Product inquiry,Display issue,Pending Customer Response,Low,Email,Not Rating,November
6327,Carl Jones,briannaespinoza@example.net,51,Male,Amazon Echo,14-06-2021,Cancellation request,Delivery problem,Open,High,Chat,Not Rating,June
6328,Emily Hardy,kmoss@example.net,29,Female,Bose QuietComfort,17-05-2020,Cancellation request,Cancellation request,Open,Low,Chat,Not Rating,May
6329,Daniel Diaz,matthewpeterson@example.org,19,Other,Bose QuietComfort,23-07-2021,Refund request,Product compatibility,Closed,Low,Chat,1,July
6330,Joshua Valdez,johnwilliams@example.com,34,Male,LG Smart TV,22-07-2021,Refund request,Hardware issue,Closed,Critical,Email,3,July
6331,Bonnie Stone,canderson@example.org,50,Other,LG Washing Machine,28-12-2020,Refund request,Cancellation request,Open,Medium,Chat,Not Rating,December
6332,Eric Green,jcarrillo@example.com,59,Male,Apple AirPods,21-09-2020,Billing inquiry,Cancellation request,Pending Customer Response,Medium,Email,Not Rating,September
6333,Brooke Miller,jessica71@example.net,41,Female,GoPro Action Camera,23-11-2021,Technical issue,Cancellation request,Closed,Low,Email,5,November
6334,Geoffrey Little,jesse59@example.com,50,Male,LG Smart TV,14-08-2020,Product inquiry,Data loss,Closed,Medium,Social media,3,August
6335,Phyllis Mcclain,mikechavez@example.com,21,Female,Sony 4K HDR TV,16-12-2021,Refund request,Hardware issue,Pending Customer Response,Medium,Email,Not Rating,December
6336,Daniel Jones,bmiller@example.org,52,Female,Dell XPS,21-10-2020,Billing inquiry,Product setup,Closed,High,Chat,5,October
6337,Christopher Choi,hernandezolivia@example.net,38,Other,Microsoft Surface,03-06-2020,Cancellation request,Product setup,Closed,Critical,Social media,1,June
6338,Erin Stewart,jmassey@example.org,38,Female,Microsoft Surface,17-05-2020,Refund request,Installation support,Closed,Critical,Email,1,May
6339,Jennifer Davis,charlene66@example.net,59,Female,Bose SoundLink Speaker,03-04-2021,Refund request,Payment issue,Open,Medium,Social media,Not Rating,April
6340,Jenny Romero,eugene25@example.org,51,Other,LG Smart TV,22-03-2020,Technical issue,Refund request,Pending Customer Response,Critical,Chat,Not Rating,March
6341,Alexandra Robinson,bethanystark@example.org,36,Male,Microsoft Surface,20-12-2020,Cancellation request,Display issue,Pending Customer Response,Critical,Social media,Not Rating,December
6342,Brenda Garcia,ywilson@example.net,30,Other,Google Nest,12-05-2020,Refund request,Peripheral compatibility,Closed,Medium,Email,1,May
6343,Ryan Gonzalez,jenniferwilson@example.com,53,Female,Lenovo ThinkPad,17-01-2020,Refund request,Software bug,Closed,Medium,Email,2,January
6344,Shawn Silva,bjohnson@example.org,24,Female,Adobe Photoshop,01-01-2021,Technical issue,Hardware issue,Pending Customer Response,Low,Chat,Not Rating,January
6345,Chad Jackson,dianaking@example.org,27,Other,Philips Hue Lights,04-10-2021,Technical issue,Delivery problem,Closed,Medium,Phone,3,October
6346,Christina Leonard,carterjessica@example.org,59,Other,Garmin Forerunner,25-10-2021,Product inquiry,Battery life,Pending Customer Response,Medium,Chat,Not Rating,October
6347,William Williams,amber90@example.com,35,Female,Nest Thermostat,19-02-2021,Product inquiry,Payment issue,Open,Critical,Phone,Not Rating,February
6348,Caleb Thompson,tnguyen@example.com,62,Female,Sony 4K HDR TV,15-05-2021,Billing inquiry,Network problem,Closed,Low,Email,1,May
6349,Kevin Jacobson,hernandezadam@example.com,42,Male,Microsoft Surface,04-04-2020,Product inquiry,Payment issue,Open,High,Chat,Not Rating,April
6350,Todd Bonilla,frenchroger@example.net,29,Male,Microsoft Office,29-12-2021,Technical issue,Peripheral compatibility,Closed,High,Chat,5,December
6351,Brian Waters,bridgeszachary@example.net,51,Female,Google Pixel,14-06-2020,Cancellation request,Product setup,Pending Customer Response,Medium,Email,Not Rating,June
